join_key,commodity,hs_code,sector,tier,date,year_month,title,source,url,language,sentiment,trade_signals
0901_202604,Coffee,0901,Ag food,1,2026-04-16,2026-04,"Si te gusta el café , no te pierdas estas cafeteras automáticas para los muy cafeteros",larioja.com,https://www.larioja.com/de-tiendas/estilo-de-vida/gusta-cafe-pierdas-estas-cafeteras-automaticas-para-cafeteros-20260416120719-ntrc.html,Spanish,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-10,2026-04,Vorsicht beim Düngen : Diese 10 Pflanzen vertragen Kaffeesatz überhaupt nicht,focus.de,https://www.focus.de/wissen/natur/vorsicht-beim-duengen-diese-10-pflanzen-vertragen-kaffeesatz-ueberhaupt-nicht_3e1edb42-7332-43e9-8063-9b90eba3a48e.html,German,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-02,2026-03,New survey reveals why people are heading to bed early,nypost.com,https://nypost.com/2026/03/02/lifestyle/new-survey-reveals-why-people-are-heading-to-bed-early/,English,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-19,2026-03,点睛2026｜茶餐饮扎堆跨界平价咖啡 ， 瑞幸库迪们如何破局,m.mp.oeeee.com,https://m.mp.oeeee.com/a/BAAFRD0000202603121537844.html,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-16,2026-03,Uống cà phê đúng cách giúp giảm 11 % nguy cơ mắc bệnh tiểu đường,plo.vn,https://plo.vn/uong-ca-phe-dung-cach-giup-giam-11-nguy-co-mac-benh-tieu-duong-post899662.html,Vietnamese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-01,2026-03,喝咖啡不會提神 營養師破解 「 8大迷思 」 | ETtoday健康雲,health.ettoday.net,https://health.ettoday.net/news/3124624,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-27,2026-03,"Dobra Hrana - Proglašeni su najbolji kafići na svijetu , čak dva se nalaze u našem susjedstvu",jutarnji.hr,https://www.jutarnji.hr/dobrahrana/vodici/proglaseni-su-najbolji-kafici-na-svijetu-cak-dva-se-nalaze-u-nasem-susjedstvu-15693111,Croatian,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-09,2026-05,Giá cà phê hôm nay 9 - 5 : Cà phê Việt kiếm thêm tiền ở đâu khi giá lao dốc ?,baomoi.com,https://baomoi.com/gia-ca-phe-hom-nay-9-5-ca-phe-viet-kiem-them-tien-o-dau-khi-gia-lao-doc-c55116013.epi,Vietnamese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-13,2026-03,"Kopi Kenangan Akan Buka Cabang di Taiwan , Apa Saja yang Dijual ?",kompas.com,https://www.kompas.com/food/read/2026/03/13/212900375/kopi-kenangan-akan-buka-cabang-di-taiwan-apa-saja-yang-dijual-,Indonesian,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-23,2026-04,"Где хранить молотый кофе , чтобы он не терял вкус - эксперт назвал лучшее место",24tv.ua,https://24tv.ua/trends24/ru/gde-hranit-molotyj-kofe-chtoby-on-ne-terjal-vkus-jekspert-nazval_n3054145,Russian,0.0,
0901_202602,Coffee,0901,Ag food,1,2026-02-15,2026-02,Which Country Is Known as the Coffee Bowl of the World ?,jagranjosh.com,https://www.jagranjosh.com/general-knowledge/coffee-bowl-of-the-world-1820006377-1,English,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-28,2026-04,一杯咖啡 ， 搭起贵阳对外交流新桥梁 - 新华网,gz.xinhuanet.com,http://www.gz.xinhuanet.com/20260418/edeabebf9ea1443fb3464aa3dc57eb53/c.html,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-20,2026-04,Cà phê Việt Nam trên tiến trình trở thành  Di sản sống chung của nhân loại,tienphong.vn,https://tienphong.vn/ca-phe-viet-nam-tren-tien-trinh-tro-thanh-di-san-song-chung-cua-nhan-loai-post1837044.tpo,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-14,2026-04,"Krups prepara en segundo con armonía , café intenso que comienza tu día con alegría",larazon.es,https://www.larazon.es/compras/nuestra-eleccion/krups-prepara-segundo-armonia-cafe-intenso-que-comienza-dia-alegria_2026041469de4f78b7e0a27eb9976e84.html,Spanish,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-03,2026-03,Ult is the only Osaka entry in the 2026 World 100 Best Coffee Shops list,timeout.com,https://www.timeout.com/osaka/news/ult-is-the-only-osaka-entry-in-the-2026-worlds-100-best-coffee-shops-list-030326,English,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-23,2026-04,不种咖啡的广州  种  出咖啡产业 _ 广州日报大洋网,news.dayoo.com,https://news.dayoo.com/guangzhou/202604/23/153828_54951468.htm,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-18,2026-04,"Cà phê tạo không gian văn hóa , kết nối cộng đồng toàn cầu",vnexpress.net,https://vnexpress.net/ca-phe-tao-khong-gian-van-hoa-ket-noi-cong-dong-toan-cau-5064177.html,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-20,2026-04,Sơn La định hướng xây dựng cà phê Arabica thành ngành hàng chủ lực,baomoi.com,https://baomoi.com/son-la-dinh-huong-xay-dung-ca-phe-arabica-thanh-nganh-hang-chu-luc-c54982641.epi,Vietnamese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-26,2026-03,瑞幸咖啡傳登台卡關 路易莎 ： 來台挑戰大面臨供應鏈戰 | 產經,cna.com.tw,https://www.cna.com.tw/news/afe/202603260149.aspx,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-04,2026-03,追梦彩云南｜保山  咖叔  爆火出圈 ， 小粒咖啡惊艳世界|庄园|保山市|咖啡豆|云南省,163.com,https://www.163.com/dy/article/KN75I5TA0514TQ48.html,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-14,2026-04,八卦山500棵咖啡樹大爆發 滿山飄 「 白雪 」 超浪漫 - 彰化縣,news.ltn.com.tw,https://news.ltn.com.tw/news/Changhua/breakingnews/5402878,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-14,2026-04,八卦山500棵咖啡樹大爆發 滿山飄 「 白雪 」 超浪漫 - 生活,news.ltn.com.tw,https://news.ltn.com.tw/news/life/breakingnews/5402878,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-05,2026-03,This NYC coffee shop was named one of the best in the world,aol.com,https://www.aol.com/articles/nyc-coffee-shop-named-one-135607744.html,English,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-29,2026-04,上市首日售出100万瓶 ！ 王一博同款瑞幸即享瓶装咖啡引爆全网 _ 中华网,hea.china.com,https://hea.china.com/articles/20260429/202604291857990.html,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-25,2026-04,Los expertos en café coinciden :  El error más habitual al hacerlo en cafetera italiana es usar agua fría,tn.com.ar,https://tn.com.ar/sociedad/2026/04/25/los-expertos-en-cafe-coinciden-el-error-mas-habitual-al-hacerlo-en-cafetera-italiana-es-usar-agua-fria/,Spanish,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-13,2026-04,咖啡控快筆記 ！「 福爾摩沙咖啡同樂節 」 18日登場 主推手沖賽事與市集盛宴 - 生活,news.ltn.com.tw,https://news.ltn.com.tw/news/life/breakingnews/5402034,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-05,2026-04,Adiós a arruinar el café : 5 errores que se suelen cometer en España al prepararlo con cafetera italiana,vanitatis.elconfidencial.com,https://www.vanitatis.elconfidencial.com/gastronomia/2026-04-05/arruinar-cafe-5-errores-cometer-espana-cafetera-italiana-1qrt_4330115/,Spanish,0.0,
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-01,2026-05,"Over 49 . 8 lakh LPG cylinders delivered in a day , fresh bookings at 41 . 6 lakh",ianslive.in,https://ianslive.in/over-498-lakh-lpg-cylinders-delivered-in-a-day-fresh-bookings-at-416-lakh--20260501190904,English,0.0,
2711.12_202602,Liquefied petroleum gas,2711.12,Energy,1,2026-02-15,2026-02,Participation Model of Ethereum Mining attracts attention,openpr.com,https://www.openpr.com/news/4391142/participation-model-of-ethereum-mining-attracts-attention,English,0.0,
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-06,2026-05,"Kazakhstan introduces six - month ban on LPG , propane , and butane exports",trend.az,https://www.trend.az/casia/kazakhstan/4183179.html,English,-1.0,ban
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-01,2026-05,Indian Oil Raises LPG and Jet Fuel Prices,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Indian-Oil-Raises-LPG-and-Jet-Fuel-Prices.html,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-20,2026-04,Монголын анхны мэдээллийн сайт,sonin.mn,https://sonin.mn/newsDetail/16496,Mongolian,0.0,
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-01,2026-05,Le prix du gaz de cuisine augmente de près de 50 % à New Delhi : la guerre au Moyen - Orient pèse sur lInde qui importe 60 % de son gaz de pétrole liquéfié,bfmtv.com,https://www.bfmtv.com/economie/international/le-prix-du-gaz-de-cuisine-augmente-de-pres-de-50-a-new-delhi-la-guerre-au-moyen-orient-pese-sur-l-inde-qui-importe-60-de-son-gaz-de-petrole-liquefie_AD-202605010641.html,French,0.0,
2711.12_202602,Liquefied petroleum gas,2711.12,Energy,1,2026-02-21,2026-02,Ten companies bid for cooking gas bottling plant,stabroeknews.com,https://www.stabroeknews.com/2026/02/21/news/guyana/ten-companies-bid-for-cooking-gas-bottling-plant/,English,0.0,
2711.12_202603,Liquefied petroleum gas,2711.12,Energy,1,2026-03-23,2026-03,휴교 · 소등 · 장작때기 … 에너지 절벽  남아시아 앞다퉈 비상체제,hani.co.kr,https://www.hani.co.kr/arti/international/asiapacific/1250764.html,Korean,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-01,2026-04,"Gas , diesel prices fall - Barbados Today",barbadostoday.bb,https://barbadostoday.bb/2026/03/31/gas-diesel-prices-fall/,English,-1.0,
2711.12_202602,Liquefied petroleum gas,2711.12,Energy,1,2026-02-24,2026-02,LPG price cut by Tk 15 for 12kg cylinder,bssnews.net,https://www.bssnews.net/others/363599,English,-1.0,
2711.12_202602,Liquefied petroleum gas,2711.12,Energy,1,2026-02-21,2026-02,7 News Belize,7newsbelize.com,https://www.7newsbelize.com/sstory.php?nid=77369,English,0.0,
2711.12_202602,Liquefied petroleum gas,2711.12,Energy,1,2026-02-21,2026-02,7 News Belize,7newsbelize.com,https://7newsbelize.com/sstory.php?nid=77369,English,0.0,
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-03,2026-05,"Restaurants in Kerala to shut on May 6 , operators protest steep hike in LPG prices",article.wn.com,https://article.wn.com/view/2026/05/03/Restaurants_in_Kerala_to_shut_on_May_6_operators_protest_ste/,English,0.0,
2711.12_202603,Liquefied petroleum gas,2711.12,Energy,1,2026-03-30,2026-03,Maharashtra Piped Gas Mandate for Urban LPG Users,newkerala.com,https://www.newkerala.com/news/a/maha-minister-urges-lpg-users-switch-piped-gas-901.htm,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-17,2026-04,Indonesia - Russia energy agreement – Shafaqna English | International Shia News & Fatwas,en.shafaqna.com,https://en.shafaqna.com/446844/indonesia-russia-energy-agreement/,English,1.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-21,2026-04,"India LPG consumption falls 13 % in March ; eyes biogas , solar power to boost fuel supply",article.wn.com,https://article.wn.com/view/2026/04/21/India_s_LPG_consumption_falls_13_in_March_eyes_biogas_solar_/,English,1.0,
2711.12_202603,Liquefied petroleum gas,2711.12,Energy,1,2026-03-14,2026-03,이란  호르무즈 해협 봉쇄  예외 조치 … 인도 LPG 운반선 2척 통항 허가,etnews.com,https://www.etnews.com/20260314000010,Korean,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-21,2026-04,US Blockade Faces Test as Iran - Linked LPG Tanker Reaches Arabian Sea,bloomberg.com,https://www.bloomberg.com/news/articles/2026-04-21/tiny-iran-linked-tanker-tests-us-blockade-with-arabian-sea-move,English,0.0,
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-01,2026-05,Govt Identifies Dual LPG - PNG Users to Enforce Subsidy Rule,dailypioneer.com,https://dailypioneer.com/news/government-reviews-households-with-dual-lpg-png-connections,English,0.0,
2711.12_202602,Liquefied petroleum gas,2711.12,Energy,1,2026-02-19,2026-02,Gas explosion kills 13 after apartment building partially collapsed in southern Pakistan,panow.com,https://panow.com/2026/02/19/gas-explosion-kills-13-after-apartment-building-partially-collapsed-in-southern-pakistan/,English,0.0,
2711.12_202603,Liquefied petroleum gas,2711.12,Energy,1,2026-03-24,2026-03,문제없다  더니 멈춰 선 공장 … 나프타 고갈에 정부  뒷북 대응  논란,news1.kr,https://www.news1.kr/economy/trend/6112286,Korean,0.0,
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-09,2026-05,"Lpg Carriers Market Analysis By Application , Type , Technology ,",openpr.com,https://www.openpr.com/news/4507491/lpg-carriers-market-analysis-by-application-type-technology,English,0.0,
2711.12_202603,Liquefied petroleum gas,2711.12,Energy,1,2026-03-18,2026-03,트럼프도 헛갈리는 트럼프의  진의 … 전략적 모호성  현명했나,news1.kr,https://www.news1.kr/diplomacy/defense-diplomacy/6105295,Korean,0.0,
2711.12_202602,Liquefied petroleum gas,2711.12,Energy,1,2026-02-24,2026-02,EPRA cracks down on illegal LPG practices amid safety concerns,capitalfm.co.ke,https://www.capitalfm.co.ke/news/2026/02/epra-lpg-crackdown-safety-concerns/,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-13,2026-04,Taifa Gas buys into Songo Songo field as Orca exits,businessdailyafrica.com,https://www.businessdailyafrica.com/bd/markets/commodities/taifa-gas-buys-into-songo-songo-field-as-orca-exits-5422626,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-18,2026-04,"Convoy of tankers is seen leaving Gulf , vessel tracking data shows",yahoo.com,https://www.yahoo.com/news/articles/convoy-tankers-seen-leaving-gulf-061850636.html,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-18,2026-04,Trump : Strait of Hormuz  completely open and ready for business and full passage,oann.com,https://www.oann.com/newsroom/trump-strait-of-hormuz-completely-open-and-ready-for-business-and-full-passage/,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-26,2026-04,India seeks passage for more vessels stranded around Strait of Hormuz after a few sail through,arabnews.com,https://www.arabnews.com/node/2636298/world,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-04,2026-04,"Seventh Indian LPG carrier Green Sanvi , carrying over 46 , 000 MT of LPG crosses Hormuz amid ...",article.wn.com,https://article.wn.com/view/2026/04/04/Seventh_Indian_LPG_carrier_Green_Sanvi_carrying_over_46000_M/,English,0.0,
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-04,2026-05,"India has no proposal to provide financial support to state run fuel retailers , official says",marketscreener.com,https://www.marketscreener.com/news/india-has-no-proposal-to-provide-financial-support-to-state-run-fuel-retailers-official-says-ce7f58dedf8df227,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-15,2026-04,Why PNG for every kitchen remains a pipe dream amid LPG crunch,economictimes.indiatimes.com,https://economictimes.indiatimes.com/prime/energy/why-png-for-every-kitchen-remains-a-pipe-dream-amid-lpg-crunch/primearticleshow/130280706.cms,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-17,2026-04,Why PNG for every kitchen remains a pipe dream amid LPG crunch,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/toi-plus/business-economy/why-png-for-every-kitchen-remains-a-pipe-dream-amid-lpg-crunch/articleshow/130307584.cms,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-18,2026-04,"World News : Convoy of tankers is seen leaving Gulf , vessel tracking data shows",gdnonline.com,"https://www.gdnonline.com:443/Details/1381890/Convoy-of-tankers-is-seen-leaving-Gulf,-vessel-tracking-data-shows",English,0.0,
2711.12_202603,Liquefied petroleum gas,2711.12,Energy,1,2026-03-01,2026-03,"LPG Price : होली से पहले LPG सिलेंडर हुआ महंगा , अब आपके शहर में कितने हो गए नए रेट - commercial lpg price hike before holi new rates announced",jagran.com,https://www.jagran.com/business/biz-commercial-lpg-price-hike-before-holi-new-rates-announced-40157949.html,Hindi,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-20,2026-04,China April Ethane Imports From the U . S . Set to Hit All - Time High,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Chinas-April-Ethane-Imports-From-the-US-Set-to-Hit-All-Time-High.html,English,1.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-21,2026-04,"트럼프 방중 앞둔 中 , 美에탄 의존 심화 …  4월 수입 역대 최대",koreatimes.com,http://www.koreatimes.com/article/20260420/1610092,Korean,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-16,2026-04,LPG autorickshaws wait in queues as several bunks go dry,thehindu.com,https://www.thehindu.com/news/cities/chennai/lpg-autorickshaws-wait-in-queues-as-fuel-outlets-go-dry/article70870362.ece,English,0.0,
2711.12_202602,Liquefied petroleum gas,2711.12,Energy,1,2026-02-19,2026-02,Gas explosion kills 13 after apartment building partially collapsed in southern Pakistan,winknews.com,https://www.winknews.com/news/international/gas-explosion-kills-13-after-apartment-building-partially-collapsed-in-southern-pakistan/article_36e9f084-5142-55b4-a0bb-401401c2408c.html,English,0.0,
2711.12_202602,Liquefied petroleum gas,2711.12,Energy,1,2026-02-21,2026-02,NPA dismisses reports of LPG shortage,ghanaweb.com,https://www.ghanaweb.com/GhanaHomePage/business/NPA-dismisses-reports-of-LPG-shortage-2022651,English,-1.0,shortage
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-03,2026-05,High cost of five kg FTL cylinders keeps new consumers away,thehindu.com,https://www.thehindu.com/news/cities/chennai/high-cost-of-five-kg-ftl-cylinders-keeps-new-consumers-away/article70936158.ece,English,1.0,
2711.12_202602,Liquefied petroleum gas,2711.12,Energy,1,2026-02-16,2026-02,Authorities seize 190 LPG cylinders in Kajang,thestar.com.my,https://www.thestar.com.my/news/nation/2026/02/16/authorities-seize-190-lpg-cylinders-in-kajang,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-18,2026-04,"Gas carriers , chemical tankers among vessel convoy crossing Hormuz",middleeasteye.net,https://www.middleeasteye.net/live-blog/live-blog-update/gas-carriers-chemical-tankers-among-vessel-convoy-crossing-hormuz,English,0.0,
2711.12_202603,Liquefied petroleum gas,2711.12,Energy,1,2026-03-23,2026-03,Cambodian supplier to suspend LPG sales due to supply shortage,bssnews.net,https://www.bssnews.net/business/370925,English,0.0,shortage
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-02,2026-05,keystone xl | Common Dreams,commondreams.org,https://www.commondreams.org/tag/keystone-xl,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-05,2026-04,"인도 , 이란산 원유 수입 전격 재개 …  수개월 치 비축 완료",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10710166,Korean,0.0,
2711.12_202603,Liquefied petroleum gas,2711.12,Energy,1,2026-03-25,2026-03,"LPG vs LNG vs PNG vs CNG : Composition , uses , cost & energy security in a volatile world",tribuneindia.com,https://www.tribuneindia.com/news/upsc/lpg-vs-lng-vs-png-vs-cng-composition-uses-cost-energy-security-in-a-volatile-world/,English,0.0,
2711.12_202604,Liquefied petroleum gas,2711.12,Energy,1,2026-04-18,2026-04,"Hormuzský prieliv je otvorený , Trump hrozí znovuuzavretím",cas.sk,https://www.cas.sk/spravy/tankery-sa-valia-cez-hormuzsky-prieliv-hrozba-vsak-neustupuje-trump-spustil-takticku-hru,Slovak,0.0,
2711.12_202605,Liquefied petroleum gas,2711.12,Energy,1,2026-05-02,2026-05,Dining out set to get costlier in Kerala as LPG prices surge ; hotels call May 6 shutdown,thehindu.com,https://www.thehindu.com/news/national/kerala/dining-out-set-to-get-costlier-in-kerala-as-lpg-prices-surge-hotels-call-may-6-shutdown/article70931195.ece,English,1.0,price_spike
2711.12_202603,Liquefied petroleum gas,2711.12,Energy,1,2026-03-26,2026-03,"Escorted by Indian Navy through Hormuz route , Jag Vasant carrying LPG to dock in India today",moneycontrol.com,https://www.moneycontrol.com/news/india/escorted-by-indian-navy-through-hormuz-route-jag-vasant-carrying-lpg-to-dock-in-india-today-13871042.html,English,0.0,
